OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SAT-08-08,2025-168A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,158.4000,0,U,50168,999,0,0.0001,0,0
SAT-08-09,2025-169A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,176.4000,0,U,50169,999,0,0.0001,0,0
SAT-08-10,2025-170A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,194.4000,0,U,50170,999,0,0.0001,0,0
SAT-08-11,2025-171A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,212.4000,0,U,50171,999,0,0.0001,0,0
SAT-08-12,2025-172A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,230.4000,0,U,50172,999,0,0.0001,0,0
SAT-08-13,2025-173A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,248.4000,0,U,50173,999,0,0.0001,0,0
SAT-08-14,2025-174A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,266.4000,0,U,50174,999,0,0.0001,0,0
SAT-08-15,2025-175A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,284.4000,0,U,50175,999,0,0.0001,0,0
SAT-08-16,2025-176A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,302.4000,0,U,50176,999,0,0.0001,0,0
SAT-08-17,2025-177A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,320.4000,0,U,50177,999,0,0.0001,0,0
SAT-08-18,2025-178A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,338.4000,0,U,50178,999,0,0.0001,0,0
SAT-08-19,2025-179A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,288.0000,0.0000,356.4000,0,U,50179,999,0,0.0001,0,0
SAT-09-00,2025-180A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,16.2000,0,U,50180,999,0,0.0001,0,0
SAT-09-01,2025-181A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,34.2000,0,U,50181,999,0,0.0001,0,0
SAT-09-02,2025-182A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,52.2000,0,U,50182,999,0,0.0001,0,0
SAT-09-03,2025-183A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,70.2000,0,U,50183,999,0,0.0001,0,0
SAT-09-04,2025-184A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,88.2000,0,U,50184,999,0,0.0001,0,0
SAT-09-05,2025-185A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,106.2000,0,U,50185,999,0,0.0001,0,0
SAT-09-06,2025-186A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,124.2000,0,U,50186,999,0,0.0001,0,0
SAT-09-07,2025-187A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,142.2000,0,U,50187,999,0,0.0001,0,0
SAT-09-08,2025-188A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,160.2000,0,U,50188,999,0,0.0001,0,0
SAT-09-09,2025-189A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,178.2000,0,U,50189,999,0,0.0001,0,0
SAT-09-10,2025-190A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,196.2000,0,U,50190,999,0,0.0001,0,0
SAT-09-11,2025-191A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,214.2000,0,U,50191,999,0,0.0001,0,0
SAT-09-12,2025-192A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,232.2000,0,U,50192,999,0,0.0001,0,0
SAT-09-13,2025-193A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,250.2000,0,U,50193,999,0,0.0001,0,0
SAT-09-14,2025-194A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,268.2000,0,U,50194,999,0,0.0001,0,0
SAT-09-15,2025-195A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,286.2000,0,U,50195,999,0,0.0001,0,0
SAT-09-16,2025-196A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,304.2000,0,U,50196,999,0,0.0001,0,0
SAT-09-17,2025-197A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,322.2000,0,U,50197,999,0,0.0001,0,0
SAT-09-18,2025-198A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,340.2000,0,U,50198,999,0,0.0001,0,0
SAT-09-19,2025-199A,2026-01-04T10:43:39.756717,15.05490646,0.0001,53.0000,324.0000,0.0000,358.2000,0,U,50199,999,0,0.0001,0,0
