OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SAT-08-08,2025-168A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,150.5455,0,U,50168,999,0,0.0001,0,0
SAT-08-09,2025-169A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,168.5455,0,U,50169,999,0,0.0001,0,0
SAT-08-10,2025-170A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,186.5455,0,U,50170,999,0,0.0001,0,0
SAT-08-11,2025-171A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,204.5455,0,U,50171,999,0,0.0001,0,0
SAT-08-12,2025-172A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,222.5455,0,U,50172,999,0,0.0001,0,0
SAT-08-13,2025-173A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,240.5455,0,U,50173,999,0,0.0001,0,0
SAT-08-14,2025-174A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,258.5455,0,U,50174,999,0,0.0001,0,0
SAT-08-15,2025-175A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,276.5455,0,U,50175,999,0,0.0001,0,0
SAT-08-16,2025-176A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,294.5455,0,U,50176,999,0,0.0001,0,0
SAT-08-17,2025-177A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,312.5455,0,U,50177,999,0,0.0001,0,0
SAT-08-18,2025-178A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,330.5455,0,U,50178,999,0,0.0001,0,0
SAT-08-19,2025-179A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,130.9091,0.0000,348.5455,0,U,50179,999,0,0.0001,0,0
SAT-09-00,2025-180A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,7.3636,0,U,50180,999,0,0.0001,0,0
SAT-09-01,2025-181A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,25.3636,0,U,50181,999,0,0.0001,0,0
SAT-09-02,2025-182A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,43.3636,0,U,50182,999,0,0.0001,0,0
SAT-09-03,2025-183A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,61.3636,0,U,50183,999,0,0.0001,0,0
SAT-09-04,2025-184A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,79.3636,0,U,50184,999,0,0.0001,0,0
SAT-09-05,2025-185A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,97.3636,0,U,50185,999,0,0.0001,0,0
SAT-09-06,2025-186A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,115.3636,0,U,50186,999,0,0.0001,0,0
SAT-09-07,2025-187A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,133.3636,0,U,50187,999,0,0.0001,0,0
SAT-09-08,2025-188A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,151.3636,0,U,50188,999,0,0.0001,0,0
SAT-09-09,2025-189A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,169.3636,0,U,50189,999,0,0.0001,0,0
SAT-09-10,2025-190A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,187.3636,0,U,50190,999,0,0.0001,0,0
SAT-09-11,2025-191A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,205.3636,0,U,50191,999,0,0.0001,0,0
SAT-09-12,2025-192A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,223.3636,0,U,50192,999,0,0.0001,0,0
SAT-09-13,2025-193A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,241.3636,0,U,50193,999,0,0.0001,0,0
SAT-09-14,2025-194A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,259.3636,0,U,50194,999,0,0.0001,0,0
SAT-09-15,2025-195A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,277.3636,0,U,50195,999,0,0.0001,0,0
SAT-09-16,2025-196A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,295.3636,0,U,50196,999,0,0.0001,0,0
SAT-09-17,2025-197A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,313.3636,0,U,50197,999,0,0.0001,0,0
SAT-09-18,2025-198A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,331.3636,0,U,50198,999,0,0.0001,0,0
SAT-09-19,2025-199A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,147.2727,0.0000,349.3636,0,U,50199,999,0,0.0001,0,0
SAT-10-00,2025-200A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,8.1818,0,U,50200,999,0,0.0001,0,0
SAT-10-01,2025-201A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,26.1818,0,U,50201,999,0,0.0001,0,0
SAT-10-02,2025-202A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,44.1818,0,U,50202,999,0,0.0001,0,0
SAT-10-03,2025-203A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,62.1818,0,U,50203,999,0,0.0001,0,0
SAT-10-04,2025-204A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,80.1818,0,U,50204,999,0,0.0001,0,0
SAT-10-05,2025-205A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,98.1818,0,U,50205,999,0,0.0001,0,0
SAT-10-06,2025-206A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,116.1818,0,U,50206,999,0,0.0001,0,0
SAT-10-07,2025-207A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,134.1818,0,U,50207,999,0,0.0001,0,0
SAT-10-08,2025-208A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,152.1818,0,U,50208,999,0,0.0001,0,0
SAT-10-09,2025-209A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,170.1818,0,U,50209,999,0,0.0001,0,0
SAT-10-10,2025-210A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,188.1818,0,U,50210,999,0,0.0001,0,0
SAT-10-11,2025-211A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,206.1818,0,U,50211,999,0,0.0001,0,0
SAT-10-12,2025-212A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,224.1818,0,U,50212,999,0,0.0001,0,0
SAT-10-13,2025-213A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,242.1818,0,U,50213,999,0,0.0001,0,0
SAT-10-14,2025-214A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,260.1818,0,U,50214,999,0,0.0001,0,0
SAT-10-15,2025-215A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,278.1818,0,U,50215,999,0,0.0001,0,0
SAT-10-16,2025-216A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,296.1818,0,U,50216,999,0,0.0001,0,0
SAT-10-17,2025-217A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,314.1818,0,U,50217,999,0,0.0001,0,0
SAT-10-18,2025-218A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,332.1818,0,U,50218,999,0,0.0001,0,0
SAT-10-19,2025-219A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,163.6364,0.0000,350.1818,0,U,50219,999,0,0.0001,0,0
SAT-11-00,2025-220A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,9.0000,0,U,50220,999,0,0.0001,0,0
SAT-11-01,2025-221A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,27.0000,0,U,50221,999,0,0.0001,0,0
SAT-11-02,2025-222A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,45.0000,0,U,50222,999,0,0.0001,0,0
SAT-11-03,2025-223A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,63.0000,0,U,50223,999,0,0.0001,0,0
SAT-11-04,2025-224A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,81.0000,0,U,50224,999,0,0.0001,0,0
SAT-11-05,2025-225A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,99.0000,0,U,50225,999,0,0.0001,0,0
SAT-11-06,2025-226A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,117.0000,0,U,50226,999,0,0.0001,0,0
SAT-11-07,2025-227A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,135.0000,0,U,50227,999,0,0.0001,0,0
SAT-11-08,2025-228A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,153.0000,0,U,50228,999,0,0.0001,0,0
SAT-11-09,2025-229A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,171.0000,0,U,50229,999,0,0.0001,0,0
SAT-11-10,2025-230A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,189.0000,0,U,50230,999,0,0.0001,0,0
SAT-11-11,2025-231A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,207.0000,0,U,50231,999,0,0.0001,0,0
SAT-11-12,2025-232A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,225.0000,0,U,50232,999,0,0.0001,0,0
SAT-11-13,2025-233A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,243.0000,0,U,50233,999,0,0.0001,0,0
SAT-11-14,2025-234A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,261.0000,0,U,50234,999,0,0.0001,0,0
SAT-11-15,2025-235A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,279.0000,0,U,50235,999,0,0.0001,0,0
SAT-11-16,2025-236A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,297.0000,0,U,50236,999,0,0.0001,0,0
SAT-11-17,2025-237A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,315.0000,0,U,50237,999,0,0.0001,0,0
SAT-11-18,2025-238A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,333.0000,0,U,50238,999,0,0.0001,0,0
SAT-11-19,2025-239A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,180.0000,0.0000,351.0000,0,U,50239,999,0,0.0001,0,0
SAT-12-00,2025-240A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,9.8182,0,U,50240,999,0,0.0001,0,0
SAT-12-01,2025-241A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,27.8182,0,U,50241,999,0,0.0001,0,0
SAT-12-02,2025-242A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,45.8182,0,U,50242,999,0,0.0001,0,0
SAT-12-03,2025-243A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,63.8182,0,U,50243,999,0,0.0001,0,0
SAT-12-04,2025-244A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,81.8182,0,U,50244,999,0,0.0001,0,0
SAT-12-05,2025-245A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,99.8182,0,U,50245,999,0,0.0001,0,0
SAT-12-06,2025-246A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,117.8182,0,U,50246,999,0,0.0001,0,0
SAT-12-07,2025-247A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,135.8182,0,U,50247,999,0,0.0001,0,0
SAT-12-08,2025-248A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,153.8182,0,U,50248,999,0,0.0001,0,0
SAT-12-09,2025-249A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,171.8182,0,U,50249,999,0,0.0001,0,0
SAT-12-10,2025-250A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,189.8182,0,U,50250,999,0,0.0001,0,0
SAT-12-11,2025-251A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,207.8182,0,U,50251,999,0,0.0001,0,0
SAT-12-12,2025-252A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,225.8182,0,U,50252,999,0,0.0001,0,0
SAT-12-13,2025-253A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,243.8182,0,U,50253,999,0,0.0001,0,0
SAT-12-14,2025-254A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,261.8182,0,U,50254,999,0,0.0001,0,0
SAT-12-15,2025-255A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,279.8182,0,U,50255,999,0,0.0001,0,0
SAT-12-16,2025-256A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,297.8182,0,U,50256,999,0,0.0001,0,0
SAT-12-17,2025-257A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,315.8182,0,U,50257,999,0,0.0001,0,0
SAT-12-18,2025-258A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,333.8182,0,U,50258,999,0,0.0001,0,0
SAT-12-19,2025-259A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,196.3636,0.0000,351.8182,0,U,50259,999,0,0.0001,0,0
SAT-13-00,2025-260A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,10.6364,0,U,50260,999,0,0.0001,0,0
SAT-13-01,2025-261A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,28.6364,0,U,50261,999,0,0.0001,0,0
SAT-13-02,2025-262A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,46.6364,0,U,50262,999,0,0.0001,0,0
SAT-13-03,2025-263A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,64.6364,0,U,50263,999,0,0.0001,0,0
SAT-13-04,2025-264A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,82.6364,0,U,50264,999,0,0.0001,0,0
SAT-13-05,2025-265A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,100.6364,0,U,50265,999,0,0.0001,0,0
SAT-13-06,2025-266A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,118.6364,0,U,50266,999,0,0.0001,0,0
SAT-13-07,2025-267A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,136.6364,0,U,50267,999,0,0.0001,0,0
SAT-13-08,2025-268A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,154.6364,0,U,50268,999,0,0.0001,0,0
SAT-13-09,2025-269A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,172.6364,0,U,50269,999,0,0.0001,0,0
SAT-13-10,2025-270A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,190.6364,0,U,50270,999,0,0.0001,0,0
SAT-13-11,2025-271A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,208.6364,0,U,50271,999,0,0.0001,0,0
SAT-13-12,2025-272A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,226.6364,0,U,50272,999,0,0.0001,0,0
SAT-13-13,2025-273A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,244.6364,0,U,50273,999,0,0.0001,0,0
SAT-13-14,2025-274A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,262.6364,0,U,50274,999,0,0.0001,0,0
SAT-13-15,2025-275A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,280.6364,0,U,50275,999,0,0.0001,0,0
SAT-13-16,2025-276A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,298.6364,0,U,50276,999,0,0.0001,0,0
SAT-13-17,2025-277A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,316.6364,0,U,50277,999,0,0.0001,0,0
SAT-13-18,2025-278A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,334.6364,0,U,50278,999,0,0.0001,0,0
SAT-13-19,2025-279A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,212.7273,0.0000,352.6364,0,U,50279,999,0,0.0001,0,0
SAT-14-00,2025-280A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,11.4545,0,U,50280,999,0,0.0001,0,0
SAT-14-01,2025-281A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,29.4545,0,U,50281,999,0,0.0001,0,0
SAT-14-02,2025-282A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,47.4545,0,U,50282,999,0,0.0001,0,0
SAT-14-03,2025-283A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,65.4545,0,U,50283,999,0,0.0001,0,0
SAT-14-04,2025-284A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,83.4545,0,U,50284,999,0,0.0001,0,0
SAT-14-05,2025-285A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,101.4545,0,U,50285,999,0,0.0001,0,0
SAT-14-06,2025-286A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,119.4545,0,U,50286,999,0,0.0001,0,0
SAT-14-07,2025-287A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,137.4545,0,U,50287,999,0,0.0001,0,0
SAT-14-08,2025-288A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,155.4545,0,U,50288,999,0,0.0001,0,0
SAT-14-09,2025-289A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,173.4545,0,U,50289,999,0,0.0001,0,0
SAT-14-10,2025-290A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,191.4545,0,U,50290,999,0,0.0001,0,0
SAT-14-11,2025-291A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,209.4545,0,U,50291,999,0,0.0001,0,0
SAT-14-12,2025-292A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,227.4545,0,U,50292,999,0,0.0001,0,0
SAT-14-13,2025-293A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,245.4545,0,U,50293,999,0,0.0001,0,0
SAT-14-14,2025-294A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,263.4545,0,U,50294,999,0,0.0001,0,0
SAT-14-15,2025-295A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,281.4545,0,U,50295,999,0,0.0001,0,0
SAT-14-16,2025-296A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,299.4545,0,U,50296,999,0,0.0001,0,0
SAT-14-17,2025-297A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,317.4545,0,U,50297,999,0,0.0001,0,0
SAT-14-18,2025-298A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,335.4545,0,U,50298,999,0,0.0001,0,0
SAT-14-19,2025-299A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,229.0909,0.0000,353.4545,0,U,50299,999,0,0.0001,0,0
SAT-15-00,2025-300A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,12.2727,0,U,50300,999,0,0.0001,0,0
SAT-15-01,2025-301A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,30.2727,0,U,50301,999,0,0.0001,0,0
SAT-15-02,2025-302A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,48.2727,0,U,50302,999,0,0.0001,0,0
SAT-15-03,2025-303A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,66.2727,0,U,50303,999,0,0.0001,0,0
SAT-15-04,2025-304A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,84.2727,0,U,50304,999,0,0.0001,0,0
SAT-15-05,2025-305A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,102.2727,0,U,50305,999,0,0.0001,0,0
SAT-15-06,2025-306A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,120.2727,0,U,50306,999,0,0.0001,0,0
SAT-15-07,2025-307A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,138.2727,0,U,50307,999,0,0.0001,0,0
SAT-15-08,2025-308A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,156.2727,0,U,50308,999,0,0.0001,0,0
SAT-15-09,2025-309A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,174.2727,0,U,50309,999,0,0.0001,0,0
SAT-15-10,2025-310A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,192.2727,0,U,50310,999,0,0.0001,0,0
SAT-15-11,2025-311A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,210.2727,0,U,50311,999,0,0.0001,0,0
SAT-15-12,2025-312A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,228.2727,0,U,50312,999,0,0.0001,0,0
SAT-15-13,2025-313A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,246.2727,0,U,50313,999,0,0.0001,0,0
SAT-15-14,2025-314A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,264.2727,0,U,50314,999,0,0.0001,0,0
SAT-15-15,2025-315A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,282.2727,0,U,50315,999,0,0.0001,0,0
SAT-15-16,2025-316A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,300.2727,0,U,50316,999,0,0.0001,0,0
SAT-15-17,2025-317A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,318.2727,0,U,50317,999,0,0.0001,0,0
SAT-15-18,2025-318A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,336.2727,0,U,50318,999,0,0.0001,0,0
SAT-15-19,2025-319A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,245.4545,0.0000,354.2727,0,U,50319,999,0,0.0001,0,0
SAT-16-00,2025-320A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,13.0909,0,U,50320,999,0,0.0001,0,0
SAT-16-01,2025-321A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,31.0909,0,U,50321,999,0,0.0001,0,0
SAT-16-02,2025-322A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,49.0909,0,U,50322,999,0,0.0001,0,0
SAT-16-03,2025-323A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,67.0909,0,U,50323,999,0,0.0001,0,0
SAT-16-04,2025-324A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,85.0909,0,U,50324,999,0,0.0001,0,0
SAT-16-05,2025-325A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,103.0909,0,U,50325,999,0,0.0001,0,0
SAT-16-06,2025-326A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,121.0909,0,U,50326,999,0,0.0001,0,0
SAT-16-07,2025-327A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,139.0909,0,U,50327,999,0,0.0001,0,0
SAT-16-08,2025-328A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,157.0909,0,U,50328,999,0,0.0001,0,0
SAT-16-09,2025-329A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,175.0909,0,U,50329,999,0,0.0001,0,0
SAT-16-10,2025-330A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,193.0909,0,U,50330,999,0,0.0001,0,0
SAT-16-11,2025-331A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,211.0909,0,U,50331,999,0,0.0001,0,0
SAT-16-12,2025-332A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,229.0909,0,U,50332,999,0,0.0001,0,0
SAT-16-13,2025-333A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,247.0909,0,U,50333,999,0,0.0001,0,0
SAT-16-14,2025-334A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,265.0909,0,U,50334,999,0,0.0001,0,0
SAT-16-15,2025-335A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,283.0909,0,U,50335,999,0,0.0001,0,0
SAT-16-16,2025-336A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,301.0909,0,U,50336,999,0,0.0001,0,0
SAT-16-17,2025-337A,2026-01-06T17:36:40.138438,15.05490646,0.0001,53.0500,261.8182,0.0000,319.0909,0,U,50337,999,0,0.0001,0,0
