OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2739,2021-044B,2025-12-05T23:07:01.984224,15.06386036,.00015894,53.0523,177.3830,85.0083,275.1088,0,U,48639,999,24965,-.62839867E-3,-.9626E-4,0
STARLINK-2736,2021-044C,2025-12-06T06:54:09.450432,15.06404240,.00013371,53.0514,176.2006,82.9408,277.1733,0,U,48640,999,24969,.11242193E-3,.1394E-4,0
STARLINK-2754,2021-044D,2025-12-06T07:12:01.489536,15.06422031,.00021485,53.0512,180.8626,83.4812,276.6422,0,U,48641,999,24963,.33844133E-3,.4766E-4,0
STARLINK-2646,2021-044E,2025-12-05T23:35:33.107712,15.06412653,.00017721,53.0540,182.2963,97.9551,262.1639,0,U,48642,999,24958,.22646396E-3,.3094E-4,0
STARLINK-2704,2021-044F,2025-12-05T19:56:35.304288,15.06401677,.00016678,53.0550,182.9611,83.0887,277.0292,0,U,48643,999,24956,.3670787E-5,-.227E-5,0
STARLINK-2695,2021-044G,2025-12-06T07:01:26.740704,15.06401579,.00013877,53.0523,180.8944,93.7278,266.3870,0,U,48644,999,24963,.99866224E-3,.14625E-3,0
STARLINK-2732,2021-044J,2025-12-06T06:50:49.102656,15.06418607,.00014661,53.0521,180.9265,85.7530,274.3627,0,U,48646,999,24963,.76605039E-3,.11153E-3,0
STARLINK-2521,2021-044L,2025-12-06T07:06:44.244288,15.06404946,.00013267,53.0525,181.0413,86.5021,273.6120,0,U,48648,999,24963,.13210744E-3,.1687E-4,0
STARLINK-2673,2021-044M,2025-12-06T06:40:11.550144,15.06395790,.00014818,53.0545,180.9626,88.4747,271.6411,0,U,48649,999,24962,-.7400308E-5,-.392E-5,0
STARLINK-2672,2021-044N,2025-12-06T06:34:52.690944,15.06390683,.0001479,53.0540,180.9751,92.4891,267.6268,0,U,48650,999,24962,.78925853E-4,.894E-5,0
STARLINK-2731,2021-044P,2025-12-06T06:29:34.535040,15.06390944,.00015596,53.0559,180.9923,94.7736,265.3431,0,U,48651,999,24962,-.7673538E-5,-.396E-5,0
STARLINK-2727,2021-044Q,2025-12-06T06:13:37.781184,15.07266141,.00018124,53.0534,180.9638,102.5210,257.5983,0,U,48652,999,24962,.90845203E-3,.13596E-3,0
STARLINK-2720,2021-044R,2025-12-06T06:18:56.200608,15.06409983,.00015518,53.0511,181.0217,78.3857,281.7306,0,U,48653,999,24962,.2749725E-4,.128E-5,0
STARLINK-2657,2021-044T,2025-12-06T06:08:19.521600,15.06406071,.0001633,53.0521,181.0549,83.4682,276.6493,0,U,48655,999,24962,.13732106E-3,.1765E-4,0
STARLINK-2701,2021-044U,2025-12-06T06:03:01.132416,15.06400124,.00015593,53.0533,181.0750,94.2469,265.8698,0,U,48656,999,24962,-.4288838E-5,-.345E-5,0
STARLINK-2734,2021-044V,2025-12-06T06:44:04.380864,15.06395870,.0001466,53.0551,180.5907,83.5887,276.5269,0,U,48657,999,24963,.14012947E-4,-.73E-6,0
STARLINK-2647,2021-044W,2025-12-05T23:30:14.612256,15.06405900,.00014514,53.0545,182.2978,99.6150,260.5003,0,U,48658,999,24958,.10153453E-3,.1231E-4,0
STARLINK-2717,2021-044X,2025-12-05T20:13:51.435552,15.06414943,.00015586,53.0537,182.9129,96.2557,263.8610,0,U,48659,999,24956,.24105095E-3,.3312E-4,0
STARLINK-2726,2021-044AA,2025-12-06T05:37:50.178720,15.06390271,.00015365,53.0551,171.1564,98.8831,261.2332,0,U,48662,999,24976,-.10153576E-4,-.433E-5,0
STARLINK-2667,2021-044AB,2025-12-06T05:32:29.724576,15.06396999,.0001327,53.0552,171.1711,105.4031,254.7105,0,U,48663,999,24976,-.14605706E-4,-.499E-5,0
STARLINK-2666,2021-044AE,2025-12-06T06:04:26.626944,15.06396535,.00014465,53.0551,171.5433,95.3765,264.7389,0,U,48666,999,24975,-.993241E-5,-.429E-5,0
STARLINK-2735,2021-044AF,2025-12-05T22:59:44.299968,15.06390769,.00012996,53.0541,172.3938,103.6911,256.4223,0,U,48667,999,24972,-.33742987E-4,-.784E-5,0
STARLINK-2738,2021-044AG,2025-12-05T19:43:20.751744,15.06390569,.00010976,53.0532,173.0076,96.1322,263.9792,0,U,48668,999,24970,-.10648481E-3,-.1867E-4,0
STARLINK-2707,2021-044AH,2025-12-05T19:38:00.973248,15.06408562,.00012136,53.0542,173.0268,86.0052,274.1075,0,U,48669,999,24969,.12245407E-3,.1543E-4,0
STARLINK-2763,2021-044AJ,2025-12-05T22:43:49.681920,15.06390972,.00012732,53.0533,172.4450,84.1074,276.0060,0,U,48670,999,24971,.36345879E-4,.26E-5,0
STARLINK-2745,2021-044AK,2025-12-06T05:43:11.142624,15.06394967,.00015172,53.0544,171.4478,96.5434,263.5727,0,U,48671,999,24975,.28204654E-4,.139E-5,0
STARLINK-2705,2021-044AL,2025-12-06T06:30:53.195328,15.06400673,.00017081,53.0525,170.9867,101.7962,258.3219,0,U,48672,999,24976,.63492316E-4,.664E-5,0
STARLINK-2711,2021-044AM,2025-12-06T06:25:35.409216,15.06396971,.00014,53.0538,171.0030,84.9850,275.1299,0,U,48673,999,24976,.29963045E-4,.165E-5,0
STARLINK-2712,2021-044AN,2025-12-05T19:27:26.043840,15.06413351,.00013915,53.0531,173.1764,83.3004,276.8144,0,U,48674,999,24969,.26418262E-3,.3657E-4,0
STARLINK-2746,2021-044AQ,2025-12-06T06:09:39.402720,15.06397292,.00014353,53.0538,171.0532,91.2030,268.9124,0,U,48676,999,24976,.50476294E-4,.47E-5,0
STARLINK-2615,2021-044AS,2025-12-06T05:59:03.255072,15.06390211,.00014528,53.0544,171.0872,100.7188,259.3964,0,U,48678,999,24976,.60901E-5,-.191E-5,0
STARLINK-2648,2021-044AT,2025-12-06T05:53:45.266784,15.06390525,.00013507,53.0544,171.1014,89.8581,270.2563,0,U,48679,999,24976,-.34783802E-4,-.799E-5,0
STARLINK-2725,2021-044AV,2025-12-06T04:11:39.310656,15.06362053,.00010767,53.0546,141.6663,97.5781,262.5330,0,U,48681,999,25016,-.23463714E-3,-.3771E-4,0
STARLINK-2743,2021-044AW,2025-12-05T16:58:52.046112,15.06430883,.00016,53.0554,133.6843,111.3600,248.7560,0,U,48682,999,25023,.14387595E-2,.21232E-3,0
STARLINK-2756,2021-044AX,2025-12-05T17:30:39.857472,15.06389900,.00013182,53.0542,133.4313,88.1780,271.9360,0,U,48683,999,25024,-.89096644E-4,-.1608E-4,0
STARLINK-2741,2021-044AY,2025-12-05T21:14:18.363264,15.06398377,.00013986,53.0527,148.0816,83.6380,276.4768,0,U,48684,999,25005,.69799017E-4,.758E-5,0
STARLINK-2751,2021-044AZ,2025-12-05T16:48:12.604032,15.06391591,.00012465,53.0545,133.6024,85.1600,274.9531,0,U,48685,999,25024,-.45465877E-4,-.958E-5,0
STARLINK-2629,2021-044BA,2025-12-05T18:15:09.928512,15.06389481,.00013796,53.0547,138.5647,87.9627,272.1520,0,U,48686,999,25017,-.11334767E-3,-.1969E-4,0
STARLINK-2627,2021-044BB,2025-12-06T03:12:29.894112,15.06401194,.00014068,53.0540,126.6098,83.5653,276.5496,0,U,48687,999,25037,.56385981E-4,.559E-5,0
STARLINK-2742,2021-044BC,2025-12-06T03:17:49.395264,15.06385118,.00014888,53.0560,126.5949,90.0056,270.1103,0,U,48688,999,25037,-.88040256E-4,-.1592E-4,0
STARLINK-2740,2021-044BE,2025-12-06T03:34:24.697344,15.06400018,.00015378,53.0546,141.5401,91.9982,268.1183,0,U,48690,999,25016,-.54487231E-4,-.1093E-4,0
STARLINK-2750,2021-044BF,2025-12-05T17:22:01.639776,15.06397592,.0001405,53.0544,138.4478,83.7907,276.3242,0,U,48691,999,25017,.11994893E-4,-.103E-5,0
STARLINK-2752,2021-044BG,2025-12-06T04:09:36.332352,15.06389843,.00013535,53.0546,136.5560,91.0943,269.0201,0,U,48692,999,25024,-.7224347E-5,-.389E-5,0
STARLINK-2618,2021-044BH,2025-12-06T04:20:49.268256,15.06395658,.00014331,53.0543,141.3950,88.9790,271.1363,0,U,48693,999,25017,.4267775E-5,-.218E-5,0
STARLINK-2748,2021-044BJ,2025-12-05T21:12:52.818624,15.06399017,.00012666,53.0537,147.7175,84.6442,275.4692,0,U,48694,999,25005,-.2933114E-5,-.325E-5,0
STARLINK-2616,2021-044BK,2025-12-06T04:08:16.077120,15.06389037,.00014565,53.0551,146.4834,90.4855,269.6301,0,U,48695,999,25010,.3560528E-5,-.228E-5,0
STARLINK-2753,2021-044BL,2025-12-05T18:21:04.343040,15.06410131,.00012923,53.0535,153.3100,85.8069,274.3068,0,U,48696,999,24997,.21301718E-3,.2894E-4,0
STARLINK-3004,2021-059B,2025-12-06T02:36:53.327520,15.01262414,.00015288,97.6594,102.9867,223.4130,136.6974,0,U,48880,999,24476,.33209276E-4,.368E-5,0
STARLINK-3005,2021-059C,2025-12-06T07:15:14.397408,15.01264823,.00005736,97.6614,103.1388,75.7580,284.3708,0,U,48881,999,24479,.88163582E-4,.1074E-4,0
STARLINK-3096,2021-082B,2025-12-06T03:53:09.243456,14.98332009,.00035347,69.9996,130.2622,270.7986,89.2768,0,U,49131,999,23295,.14274532E-3,.1611E-4,0
STARLINK-3090,2021-082C,2025-12-06T05:47:58.986816,14.98322609,.00027867,69.9991,169.9426,268.3149,91.7691,0,U,49132,999,23198,-.49442683E-4,-.683E-5,0
STARLINK-3077,2021-082D,2025-12-06T06:12:01.103040,14.98330981,.00028669,69.9991,170.0271,269.6117,90.4713,0,U,49133,999,23198,.39148469E-4,.374E-5,0
STARLINK-3078,2021-082E,2025-12-06T06:06:00.970560,14.98342121,.00023782,69.9990,170.0421,273.8286,86.2601,0,U,49134,999,23318,-.39631464E-3,-.482E-4,0
STARLINK-3073,2021-082F,2025-12-05T19:46:28.651872,14.98325411,.00031113,69.9997,131.1059,270.0389,90.0413,0,U,49135,999,23291,-.19331231E-4,-.324E-5,0
STARLINK-3055,2021-082H,2025-12-05T21:34:38.470368,14.97515786,.00028576,69.9991,151.4214,270.5972,89.4859,0,U,49137,999,23241,-.34752968E-4,-.498E-5,0
STARLINK-3058,2021-082J,2025-12-06T06:00:01.073088,14.98333746,.00029314,69.9989,170.0554,269.9528,90.1295,0,U,49138,999,23198,.12873166E-3,.1443E-4,0
STARLINK-3057,2021-082K,2025-12-06T03:35:07.752192,14.98324189,.00029615,70.0002,130.2922,270.9213,89.1606,0,U,49139,999,23295,-.73790832E-4,-.973E-5,0
STARLINK-3093,2021-082M,2025-12-06T05:54:01.433088,14.98310385,.00028096,69.9986,170.0686,269.1337,90.9500,0,U,49141,999,23318,-.19963828E-3,-.2473E-4,0
STARLINK-3109,2021-082P,2025-12-06T05:29:44.450016,14.97515983,.00026064,69.9993,150.5951,271.6451,88.4409,0,U,49143,999,23357,-.29550295E-4,-.437E-5,0
STARLINK-3100,2021-082Q,2025-12-06T05:41:58.545024,14.98332480,.00024935,69.9998,170.0693,270.5343,89.5530,0,U,49144,999,23198,-.17341238E-4,-.3E-5,0
STARLINK-3119,2021-082R,2025-12-06T02:53:04.759872,14.98323855,.00030161,69.9993,130.3633,263.8309,96.2506,0,U,49145,999,23294,.14530673E-4,.8E-6,0
STARLINK-3116,2021-082S,2025-12-06T05:23:44.154240,14.97532174,.0002902,69.9992,150.6094,271.8449,88.2377,0,U,49146,999,23361,-.11254679E-3,-.1408E-4,0
STARLINK-3071,2021-082T,2025-12-06T03:11:05.913312,14.98330710,.00033128,69.9998,130.3494,268.3189,91.7591,0,U,49147,999,23295,.44346431E-4,.436E-5,0
STARLINK-3048,2021-082U,2025-12-06T06:47:52.356768,14.97520515,.00031868,69.9993,150.4411,275.2529,84.8266,0,U,49148,999,23246,-.76462782E-4,-.986E-5,0
STARLINK-3102,2021-082X,2025-12-05T20:16:31.700640,14.98326304,.00031351,69.9995,131.0645,270.7619,89.3180,0,U,49151,999,23410,-.18886438E-3,-.2346E-4,0
STARLINK-3072,2021-082Z,2025-12-05T20:04:27.959808,14.98351767,.00033858,69.9993,131.0916,276.5836,83.4938,0,U,49153,999,23411,.26486547E-3,.307E-4,0
STARLINK-3068,2021-082AA,2025-12-05T21:04:45.469920,14.97519940,.00029548,69.9993,151.4649,269.3015,90.7805,0,U,49154,999,23348,-.23874939E-4,-.371E-5,0
STARLINK-3060,2021-082AB,2025-12-06T03:59:09.695616,14.98318595,.00032513,69.9996,130.2527,270.2219,89.8567,0,U,49155,999,23403,.1168239E-3,.1301E-4,0
STARLINK-3085,2021-082AC,2025-12-05T19:28:27.772320,14.98320617,.00029986,69.9996,131.1489,269.9370,90.1445,0,U,49156,999,23398,-.1059956E-3,-.1357E-4,0
STARLINK-3051,2021-082AD,2025-12-06T04:57:45.526752,15.01930967,.00015825,69.9984,149.4543,322.3530,37.7519,0,U,49157,999,23358,.51351354E-3,.6641E-4,0
STARLINK-3083,2021-082AE,2025-12-06T05:32:04.600320,15.52768530,.0008248,69.9744,72.2088,313.3846,46.6653,0,U,49158,999,23549,.76492507E-3,.47654E-3,0
STARLINK-3056,2021-082AF,2025-12-05T22:59:24.867744,14.98328809,.00029125,69.9990,170.7841,268.9425,91.1401,0,U,49159,999,23303,-.10627106E-4,-.22E-5,0
STARLINK-3095,2021-082AG,2025-12-05T22:41:23.155296,14.98337727,.00027797,69.9989,170.7982,268.9754,91.1086,0,U,49160,999,23300,-.14847746E-3,-.1864E-4,0
STARLINK-3080,2021-082AH,2025-12-06T06:48:05.103360,14.98323173,.0002869,69.9971,169.9445,269.8906,90.1924,0,U,49161,999,23306,.1645286E-5,-.73E-6,0
STARLINK-3088,2021-082AK,2025-12-05T20:46:43.843008,14.97512989,.0002842,69.9989,151.5075,270.2069,89.8764,0,U,49163,999,23356,-.10831995E-3,-.1358E-4,0
STARLINK-3106,2021-082AL,2025-12-06T04:11:31.167456,14.98331416,.00027173,69.9999,150.2371,272.0462,88.0385,0,U,49164,999,23363,-.54177776E-4,-.739E-5,0
STARLINK-3052,2021-082AM,2025-12-06T06:36:03.226176,14.98326670,.00028959,69.9987,169.9990,271.6526,88.4301,0,U,49165,999,23318,.47472495E-4,.473E-5,0
STARLINK-3089,2021-082AN,2025-12-05T20:40:42.375648,14.97520028,.00029577,69.9991,151.5218,271.8006,88.2814,0,U,49166,999,23360,.5813753E-5,-.24E-6,0
STARLINK-3054,2021-082AP,2025-12-06T06:24:02.111904,14.98332541,.00030241,69.9990,169.9994,269.2774,90.8039,0,U,49167,999,23318,-.1021299E-3,-.1311E-4,0
STARLINK-3046,2021-082AR,2025-12-06T00:00:02.999808,14.98325970,.00029587,69.9996,150.6880,272.9284,247.9614,0,U,49169,999,576,.6929476E-3,.8184E-4,0
STARLINK-3107,2021-082AT,2025-12-06T06:25:51.543552,15.05878807,.00028258,69.9944,167.2205,347.3373,12.7718,0,U,49171,999,23321,.48492655E-3,.6967E-4,0
STARLINK-3045,2021-082AV,2025-12-06T05:23:08.061504,14.98728985,.00045977,69.9985,150.1034,290.5853,69.4812,0,U,49173,999,23247,.44111312E-2,.53499E-3,0
STARLINK-3087,2021-082AX,2025-12-06T05:24:47.921760,14.97528567,.00028792,70.0004,150.7354,268.2335,91.8494,0,U,49175,999,23245,.74756353E-3,.8656E-4,0
STARLINK-3069,2021-082AY,2025-12-05T20:10:30.714528,14.98327194,.0003099,69.9996,131.0790,271.1061,88.9743,0,U,49176,999,23290,-.2979079E-5,-.129E-5,0
STARLINK-3103,2021-082AZ,2025-12-05T20:40:31.789056,14.98337110,.0003447,69.9989,131.0359,274.0634,86.0131,0,U,49177,999,23410,.70501896E-4,.748E-5,0
STARLINK-3086,2021-082BA,2025-12-05T22:53:24.272160,14.98330214,.00029094,69.9988,170.7819,268.7632,91.3194,0,U,49178,999,23309,.2946197E-5,-.58E-6,0
STARLINK-3043,2021-082BB,2025-12-05T20:22:31.925568,14.98332718,.00027232,69.9993,131.0507,268.9583,91.1264,0,U,49179,999,23290,.30709548E-4,.273E-5,0
STARLINK-3050,2021-082BC,2025-12-05T21:34:57.638208,14.98330437,.0002744,69.9996,150.9301,267.5460,92.5385,0,U,49180,999,23359,.41037636E-4,.397E-5,0
STARLINK-3059,2021-082BD,2025-12-06T06:30:02.566656,14.98331142,.00026242,69.9987,169.9955,261.8269,98.2592,0,U,49181,999,23317,.12431296E-3,.1391E-4,0
STARLINK-3151,2021-104A,2025-12-05T14:03:29.069568,15.08835003,.00015892,53.2188,291.5996,83.2530,276.8643,0,U,49408,999,22442,-.36951058E-4,-.876E-5,0
STARLINK-3075,2021-104B,2025-12-06T03:06:22.309632,15.08843507,.00013131,53.2167,289.1249,95.8983,264.2159,0,U,49409,999,22451,.40784252E-4,.361E-5,0
STARLINK-3147,2021-104C,2025-12-06T02:57:09.551808,15.08841149,.00012699,53.2177,289.1670,85.3365,274.7772,0,U,49410,999,22450,.51489785E-4,.532E-5,0
STARLINK-3162,2021-104D,2025-12-06T02:46:30.766368,15.08830885,.00014415,53.2185,279.1890,92.1368,267.9790,0,U,49411,999,22464,-.16200952E-3,-.2865E-4,0
STARLINK-3157,2021-104F,2025-12-05T23:31:48.664704,15.08846336,.00014502,53.2190,279.8033,114.0808,246.0336,0,U,49413,999,22462,-.75873751E-4,-.1496E-4,0
STARLINK-3146,2021-104G,2025-12-06T02:50:28.366368,15.08845629,.00012252,53.2166,289.1787,84.6435,275.4697,0,U,49414,999,22450,-.86927115E-4,-.1671E-4,0
STARLINK-3159,2021-104H,2025-12-06T05:46:40.596096,15.08839809,.00014732,53.2182,278.6277,91.1235,268.9926,0,U,49415,999,22465,.19743943E-3,.2856E-4,0
STARLINK-3133,2021-104J,2025-12-06T05:50:39.194880,15.08848403,.0002168,53.2174,288.6182,99.2465,260.8773,0,U,49416,999,22452,-.42707867E-4,-.968E-5,0
STARLINK-3154,2021-104K,2025-12-06T04:53:38.086656,15.08831635,.000141,53.2203,278.4493,96.4832,263.6321,0,U,49417,999,22465,.10438058E-3,.1373E-4,0
STARLINK-3111,2021-104L,2025-12-06T07:20:44.169792,15.08844790,.00014273,53.2181,288.3362,86.5545,273.5610,0,U,49418,999,22452,-.46803516E-4,-.1033E-4,0
STARLINK-3120,2021-104M,2025-12-06T03:54:04.173984,15.08839498,.00012389,53.2178,288.9833,97.2069,262.9064,0,U,49419,999,22450,.3048581E-4,.197E-5,0
STARLINK-3110,2021-104N,2025-12-06T07:15:26.725824,15.08839849,.00015669,53.2178,288.3543,103.0961,257.0206,0,U,49420,999,22452,.7626114E-5,-.167E-5,0
STARLINK-3112,2021-104P,2025-12-06T03:16:56.529696,15.08841130,.00014865,53.2188,288.9005,98.4802,261.6359,0,U,49421,999,22450,.3119015E-4,.208E-5,0
STARLINK-3161,2021-104Q,2025-12-06T03:07:48.093600,15.08847572,.00014022,53.2183,289.4419,109.9373,250.1771,0,U,49422,999,22449,.50315041E-4,.513E-5,0
STARLINK-3149,2021-104R,2025-12-06T03:59:24.724896,15.08830726,.0001632,53.2197,289.1614,113.5818,246.5346,0,U,49423,999,22450,-.66218902E-4,-.1341E-4,0
STARLINK-3135,2021-104S,2025-12-06T03:48:46.932192,15.08807542,.00016282,53.2184,288.9963,87.6347,272.4832,0,U,49424,999,22450,.39382521E-3,.598E-4,0
STARLINK-3139,2021-104T,2025-12-06T06:39:43.128000,15.08841981,.00015099,53.2181,288.4721,97.5426,262.5738,0,U,49425,999,22453,.54472973E-4,.579E-5,0
STARLINK-3114,2021-104U,2025-12-06T06:48:57.225888,15.08833382,.00015073,53.2184,288.4339,97.5754,262.5410,0,U,49426,999,22452,-.12777098E-4,-.491E-5,0
STARLINK-3131,2021-104V,2025-12-06T06:34:25.297824,15.08844526,.00015199,53.2172,288.4875,86.8073,273.3093,0,U,49427,999,22453,.64394813E-4,.737E-5,0
STARLINK-3121,2021-104W,2025-12-06T02:55:46.803936,15.08832358,.0000463,53.2189,289.0717,121.3162,238.7875,0,U,49428,999,22451,.17549132E-4,-.8E-7,0
STARLINK-3138,2021-104Y,2025-12-06T03:55:29.484480,15.08842959,.00014107,53.2188,289.2583,101.5374,258.5776,0,U,49430,999,22451,-.19053785E-4,-.591E-5,0
STARLINK-3153,2021-104Z,2025-12-05T23:34:27.232896,15.08829836,.00015974,53.2173,289.9732,87.7998,272.3177,0,U,49431,999,22448,-.50642898E-4,-.1094E-4,0
STARLINK-3158,2021-104AA,2025-12-06T05:37:26.852448,15.08848854,.00013421,53.2178,278.6561,90.3535,269.7611,0,U,49432,999,22466,-.45556313E-4,-.1013E-4,0
STARLINK-3079,2021-104AB,2025-12-06T02:26:38.450688,15.08834334,.00013924,53.2185,269.2536,82.2903,277.8247,0,U,49433,999,22587,-.15013903E-4,-.527E-5,0
STARLINK-3134,2021-104AC,2025-12-06T06:42:14.889600,15.09162172,.00018709,53.2173,288.5996,94.4253,265.6953,0,U,49434,999,22561,.14615322E-2,.23256E-3,0
STARLINK-3117,2021-104AD,2025-12-06T05:44:04.765056,15.08842542,.00017272,53.2174,268.6371,99.7892,260.3296,0,U,49435,999,22480,.70850498E-4,.84E-5,0
STARLINK-3049,2021-104AE,2025-12-06T00:56:33.386784,15.08839105,.0001115,53.2170,269.5333,89.8820,270.2300,0,U,49436,999,22477,-.11069845E-3,-.2049E-4,0
STARLINK-3130,2021-104AF,2025-12-06T02:21:20.246400,15.08838375,.0001152,53.2171,269.2682,92.8284,267.2841,0,U,49437,999,22478,-.11640711E-3,-.214E-4,0
STARLINK-3044,2021-104AG,2025-12-06T05:17:34.207584,15.08841738,.000143,53.2177,268.6505,100.0495,260.0658,0,U,49438,999,22480,-.3072219E-5,-.337E-5,0
STARLINK-3105,2021-104AJ,2025-12-06T06:56:54.085632,15.08839800,.00017801,53.2165,268.4088,75.9249,284.1941,0,U,49440,999,22481,.18081856E-2,.28606E-3,0
STARLINK-3128,2021-104AK,2025-12-06T04:55:00.450048,15.08838773,.00015051,53.2176,268.7887,79.9720,280.1442,0,U,49441,999,22480,-.1156646E-3,-.2128E-4,0
STARLINK-3098,2021-104AL,2025-12-06T02:05:26.327328,15.08841788,.00014629,53.2176,269.3169,87.4286,272.6874,0,U,49442,999,22478,.50994368E-4,.524E-5,0
STARLINK-3136,2021-104AM,2025-12-06T00:03:33.160032,15.08834258,.00016492,53.2182,269.6972,95.1470,264.9710,0,U,49443,999,22477,-.96798263E-4,-.1828E-4,0
STARLINK-3126,2021-104AN,2025-12-06T05:12:16.705728,15.08853277,.0001792,53.2178,268.7447,94.3438,265.7759,0,U,49444,999,22480,.43388498E-4,.403E-5,0
STARLINK-3122,2021-104AP,2025-12-06T03:14:26.688768,15.08839745,.0001174,53.2187,279.5003,90.5868,269.5259,0,U,49445,999,22464,.410101E-4,.365E-5,0
STARLINK-3099,2021-104AQ,2025-12-06T00:19:27.106752,15.08845962,.0001667,53.2179,269.6482,106.4016,253.7160,0,U,49446,999,22477,.84287634E-3,.13154E-3,0
STARLINK-3115,2021-104AR,2025-12-06T00:34:02.268768,15.08830887,.00016628,53.2178,279.6049,93.6830,266.4352,0,U,49447,999,22463,.59688213E-4,.662E-5,0
STARLINK-3137,2021-104AT,2025-12-06T06:41:02.216832,15.08838306,.00015068,53.2179,278.4074,83.4108,276.7056,0,U,49449,999,22467,.3433654E-5,-.233E-5,0
STARLINK-3127,2021-104AU,2025-12-06T05:30:47.633472,15.08859086,.00013937,53.2172,278.7178,106.3894,253.7252,0,U,49450,999,22492,.12233916E-2,.19246E-3,0
STARLINK-3125,2021-104AV,2025-12-06T05:09:34.030944,15.08853551,.00012302,53.2181,278.7472,94.3233,265.7900,0,U,49451,999,22466,.20034987E-3,.2903E-4,0
STARLINK-3150,2021-104AW,2025-12-06T04:55:04.509984,15.08836730,.00012353,53.2187,278.8282,78.8093,281.3038,0,U,49452,999,22466,.76891804E-4,.936E-5,0
STARLINK-3129,2021-104AX,2025-12-06T05:10:58.728864,15.08841553,.00014435,53.2185,278.8322,98.4031,261.7125,0,U,49453,999,22466,-.844302E-5,-.422E-5,0
STARLINK-3160,2021-104AY,2025-12-06T05:04:14.477952,15.08871453,.00014818,53.2194,278.7622,84.4845,275.6316,0,U,49454,999,22466,.18726516E-3,.2696E-4,0
STARLINK-3145,2021-104AZ,2025-12-06T03:07:42.571776,15.08834034,.00015518,53.2185,279.1284,95.9954,264.1215,0,U,49455,999,22465,.56333064E-4,.609E-5,0
STARLINK-3124,2021-104BA,2025-12-06T06:35:45.133152,15.08844076,.00015995,53.2187,278.5278,93.4314,266.6861,0,U,49456,999,22467,.42852743E-4,.394E-5,0
STARLINK-3132,2021-104BB,2025-12-06T03:03:46.498464,15.08832245,.00011751,53.2182,279.1477,87.2256,272.8871,0,U,49457,999,22465,.10752619E-3,.1424E-4,0
STARLINK-3156,2021-104BC,2025-12-06T06:23:45.763296,15.08848477,.00012867,53.2185,278.5140,81.1077,279.0061,0,U,49458,999,22467,.11328912E-3,.1516E-4,0
STARLINK-3141,2021-104BD,2025-12-06T02:57:05.655168,15.08843664,.00011623,53.2171,279.1571,84.8045,275.3080,0,U,49459,999,22465,.19561946E-4,.24E-6,0
STARLINK-3140,2021-104BE,2025-12-05T23:41:02.175072,15.08833244,.00013599,53.2190,279.7671,98.2310,261.8836,0,U,49460,999,22462,-.31374984E-4,-.787E-5,0
STARLINK-3219,2021-115A,2025-12-06T01:20:25.861632,15.08833054,.0001632,53.2180,209.6762,113.7772,246.3391,0,U,49724,999,22139,.11698478E-3,.1574E-4,0
STARLINK-3218,2021-115B,2025-12-06T00:16:49.868256,15.08827453,.00014101,53.2174,209.7638,87.6824,272.4329,0,U,49725,999,22139,-.59766777E-4,-.1239E-4,0
STARLINK-3242,2021-115D,2025-12-05T23:11:51.864864,15.08850524,.00015226,53.2180,219.8633,95.6807,264.4359,0,U,49727,999,22124,.16694745E-3,.2371E-4,0
STARLINK-3240,2021-115E,2025-12-05T23:17:11.331456,15.08832265,.00013861,53.2172,219.8457,100.8201,259.2948,0,U,49728,999,22124,-.45864654E-4,-.1018E-4,0
STARLINK-3251,2021-115F,2025-12-05T23:06:34.182432,15.08836840,.00014632,53.2168,219.7620,90.2052,269.9108,0,U,49729,999,22124,.6132004E-5,-.19E-5,0
STARLINK-3249,2021-115G,2025-12-05T22:24:13.377024,15.08825099,.00013565,53.2152,220.2008,88.6138,271.5009,0,U,49730,999,22123,-.23218085E-3,-.398E-4,0
STARLINK-3246,2021-115J,2025-12-06T01:45:35.983296,15.08802779,.00016992,53.2166,219.5315,93.8570,266.2616,0,U,49732,999,22125,.59020198E-3,.9108E-4,0
STARLINK-3252,2021-115K,2025-12-06T01:13:46.566624,15.08835950,.000142,53.2170,219.4809,93.3854,266.7301,0,U,49733,999,22125,.3445734E-4,.26E-5,0
STARLINK-3238,2021-115L,2025-12-05T22:30:49.419072,15.08846164,.00012174,53.2154,210.0125,79.0246,281.0883,0,U,49734,999,22138,-.45794587E-4,-.1017E-4,0
STARLINK-3113,2021-115M,2025-12-05T21:52:23.012544,15.08836430,.0001289,53.2171,219.9905,79.6581,280.4556,0,U,49735,999,22123,-.15124665E-4,-.529E-5,0
STARLINK-3148,2021-115N,2025-12-06T01:36:16.905312,15.08829924,.00026265,53.2174,209.2901,103.9293,256.1992,0,U,49736,999,22140,-.61255766E-4,-.1263E-4,0
STARLINK-3225,2021-115P,2025-12-06T01:46:53.154048,15.08838578,.00012465,53.2165,209.3766,77.5459,282.5673,0,U,49737,999,22140,-.5681489E-5,-.378E-5,0
